timestamp,device_id,value
2022-11-25 00:58:25,25,6.95
2022-11-25 00:59:25,25,6.9875
2022-11-25 01:00:25,25,7.025
2022-11-25 01:01:25,25,7.0625
2022-11-25 01:02:25,25,7.1
2022-11-25 01:03:25,25,7.1375
2022-11-25 01:04:25,25,7.175
2022-11-25 01:05:25,25,7.2125
2022-11-25 01:06:25,25,7.25
2022-11-25 01:07:25,25,7.2875000000000005
2022-11-25 01:08:25,25,7.325
2022-11-25 01:09:25,25,7.362500000000001
2022-11-25 01:10:25,25,7.4
2022-11-25 01:11:25,25,7.352631578947369
2022-11-25 01:12:25,25,7.305263157894737
2022-11-25 01:13:25,25,7.257894736842106
2022-11-25 01:14:25,25,7.210526315789474
2022-11-25 01:15:25,25,7.163157894736843
2022-11-25 01:16:25,25,7.11578947368421
2022-11-25 01:17:25,25,7.068421052631579
2022-11-25 01:18:25,25,7.021052631578947
2022-11-25 01:19:25,25,6.973684210526316
2022-11-25 01:20:25,25,6.926315789473684
2022-11-25 01:21:25,25,6.878947368421053
2022-11-25 01:22:25,25,6.831578947368421
2022-11-25 01:23:25,25,6.78421052631579
2022-11-25 01:24:25,25,6.736842105263158
2022-11-25 01:25:25,25,6.689473684210526
2022-11-25 01:26:25,25,6.6421052631578945
2022-11-25 01:27:25,25,6.594736842105263
2022-11-25 01:28:25,25,6.5473684210526315
2022-11-25 01:29:25,25,6.5
2022-11-25 01:30:25,25,6.4875
2022-11-25 01:31:25,25,6.475
2022-11-25 01:32:25,25,6.4625
2022-11-25 01:33:25,25,6.45
2022-11-25 01:34:25,25,6.4375
2022-11-25 01:35:25,25,6.425
2022-11-25 01:36:25,25,6.4125
2022-11-25 01:37:25,25,6.4
2022-11-25 01:38:25,25,6.3875
2022-11-25 01:39:25,25,6.375
2022-11-25 01:40:25,25,6.3625
2022-11-25 01:41:25,25,6.35
2022-11-25 01:42:25,25,6.3374999999999995
2022-11-25 01:43:25,25,6.325
2022-11-25 01:44:25,25,6.3125
2022-11-25 01:45:25,25,6.3
2022-11-25 01:46:25,25,6.352631578947368
2022-11-25 01:47:25,25,6.405263157894737
2022-11-25 01:48:25,25,6.457894736842105
2022-11-25 01:49:25,25,6.510526315789473
2022-11-25 01:50:25,25,6.563157894736842
2022-11-25 01:51:25,25,6.61578947368421
2022-11-25 01:52:25,25,6.668421052631579
2022-11-25 01:53:25,25,6.721052631578948
2022-11-25 01:54:25,25,6.773684210526316
2022-11-25 01:55:25,25,6.826315789473684
2022-11-25 01:56:25,25,6.878947368421052
2022-11-25 01:57:25,25,6.931578947368421
2022-11-25 01:58:25,25,6.984210526315789
2022-11-25 01:59:25,25,7.036842105263157
2022-11-25 02:00:25,25,7.089473684210526
2022-11-25 02:01:25,25,7.1421052631578945
2022-11-25 02:02:25,25,7.194736842105263
2022-11-25 02:03:25,25,7.247368421052632
2022-11-25 02:04:25,25,7.3
2022-11-25 02:05:25,25,7.31875
2022-11-25 02:06:25,25,7.3374999999999995
2022-11-25 02:07:25,25,7.35625
2022-11-25 02:08:25,25,7.375
2022-11-25 02:09:25,25,7.39375
2022-11-25 02:10:25,25,7.4125
2022-11-25 02:11:25,25,7.4312499999999995
2022-11-25 02:12:25,25,7.449999999999999
2022-11-25 02:13:25,25,7.46875
2022-11-25 02:14:25,25,7.4875
2022-11-25 02:15:25,25,7.50625
2022-11-25 02:16:25,25,7.5249999999999995
2022-11-25 02:17:25,25,7.543749999999999
2022-11-25 02:18:25,25,7.5625
2022-11-25 02:19:25,25,7.58125
2022-11-25 02:20:25,25,7.6
2022-11-25 02:21:25,25,7.504545454545454
2022-11-25 02:22:25,25,7.409090909090909
2022-11-25 02:23:25,25,7.3136363636363635
2022-11-25 02:24:25,25,7.218181818181818
2022-11-25 02:25:25,25,7.122727272727272
2022-11-25 02:26:25,25,7.027272727272727
2022-11-25 02:27:25,25,6.931818181818182
2022-11-25 02:28:25,25,6.836363636363636
2022-11-25 02:29:25,25,6.74090909090909
2022-11-25 02:30:25,25,6.6454545454545455
2022-11-25 02:31:25,25,6.55
2022-11-25 02:32:25,25,6.454545454545454
2022-11-25 02:33:25,25,6.359090909090909
2022-11-25 02:34:25,25,6.263636363636364
2022-11-25 02:35:25,25,6.168181818181818
2022-11-25 02:36:25,25,6.072727272727272
2022-11-25 02:37:25,25,5.977272727272727
2022-11-25 02:38:25,25,5.881818181818182
2022-11-25 02:39:25,25,5.786363636363636
2022-11-25 02:40:25,25,5.6909090909090905
2022-11-25 02:41:25,25,5.595454545454546
2022-11-25 02:42:25,25,5.5
2022-11-25 02:43:25,25,5.594736842105263
2022-11-25 02:44:25,25,5.689473684210526
2022-11-25 02:45:25,25,5.784210526315789
2022-11-25 02:46:25,25,5.878947368421053
2022-11-25 02:47:25,25,5.973684210526316
2022-11-25 02:48:25,25,6.068421052631579
2022-11-25 02:49:25,25,6.163157894736842
2022-11-25 02:50:25,25,6.257894736842105
2022-11-25 02:51:25,25,6.352631578947368
2022-11-25 02:52:25,25,6.447368421052632
2022-11-25 02:53:25,25,6.542105263157895
2022-11-25 02:54:25,25,6.636842105263158
2022-11-25 02:55:25,25,6.731578947368421
2022-11-25 02:56:25,25,6.826315789473684
2022-11-25 02:57:25,25,6.921052631578947
2022-11-25 02:58:25,25,7.01578947368421
2022-11-25 02:59:25,25,7.110526315789474
2022-11-25 03:00:25,25,7.205263157894737
2022-11-25 03:01:25,25,7.3
2022-11-25 03:02:25,25,7.325
2022-11-25 03:03:25,25,7.35
2022-11-25 03:04:25,25,7.375
2022-11-25 03:05:25,25,7.4
2022-11-25 03:06:25,25,7.425
2022-11-25 03:07:25,25,7.45
2022-11-25 03:08:25,25,7.475
2022-11-25 03:09:25,25,7.5
2022-11-25 03:10:25,25,7.525
2022-11-25 03:11:25,25,7.55
2022-11-25 03:12:25,25,7.575
2022-11-25 03:13:25,25,7.6
2022-11-25 03:14:25,25,7.625
2022-11-25 03:15:25,25,7.65
2022-11-25 03:16:25,25,7.675
2022-11-25 03:17:25,25,7.7
2022-11-25 03:18:25,25,7.623529411764706
2022-11-25 03:19:25,25,7.547058823529412
2022-11-25 03:20:25,25,7.470588235294118
2022-11-25 03:21:25,25,7.394117647058824
2022-11-25 03:22:25,25,7.31764705882353
2022-11-25 03:23:25,25,7.241176470588235
2022-11-25 03:24:25,25,7.1647058823529415
2022-11-25 03:25:25,25,7.088235294117648
2022-11-25 03:26:25,25,7.011764705882353
2022-11-25 03:27:25,25,6.935294117647059
2022-11-25 03:28:25,25,6.858823529411765
2022-11-25 03:29:25,25,6.782352941176471
2022-11-25 03:30:25,25,6.705882352941177
2022-11-25 03:31:25,25,6.629411764705883
2022-11-25 03:32:25,25,6.552941176470588
2022-11-25 03:33:25,25,6.476470588235294
2022-11-25 03:34:25,25,6.4
2022-11-25 03:35:25,25,6.426315789473684
2022-11-25 03:36:25,25,6.4526315789473685
2022-11-25 03:37:25,25,6.478947368421053
2022-11-25 03:38:25,25,6.5052631578947375
2022-11-25 03:39:25,25,6.531578947368422
2022-11-25 03:40:25,25,6.557894736842106
2022-11-25 03:41:25,25,6.58421052631579
2022-11-25 03:42:25,25,6.610526315789474
2022-11-25 03:43:25,25,6.636842105263158
2022-11-25 03:44:25,25,6.663157894736843
2022-11-25 03:45:25,25,6.689473684210527
2022-11-25 03:46:25,25,6.715789473684211
2022-11-25 03:47:25,25,6.742105263157895
2022-11-25 03:48:25,25,6.768421052631579
2022-11-25 03:49:25,25,6.794736842105263
2022-11-25 03:50:25,25,6.821052631578947
2022-11-25 03:51:25,25,6.847368421052632
2022-11-25 03:52:25,25,6.873684210526316
2022-11-25 03:53:25,25,6.9
2022-11-25 03:54:25,25,6.9437500000000005
2022-11-25 03:55:25,25,6.987500000000001
2022-11-25 03:56:25,25,7.03125
2022-11-25 03:57:25,25,7.075
2022-11-25 03:58:25,25,7.11875
2022-11-25 03:59:25,25,7.1625
2022-11-25 04:00:25,25,7.20625
2022-11-25 04:01:25,25,7.25
2022-11-25 04:02:25,25,7.29375
2022-11-25 04:03:25,25,7.3375
2022-11-25 04:04:25,25,7.38125
2022-11-25 04:05:25,25,7.425
2022-11-25 04:06:25,25,7.46875
2022-11-25 04:07:25,25,7.512499999999999
2022-11-25 04:08:25,25,7.5562499999999995
2022-11-25 04:09:25,25,7.6
2022-11-25 04:10:25,25,7.625
2022-11-25 04:11:25,25,7.6499999999999995
2022-11-25 04:12:25,25,7.675
2022-11-25 04:13:25,25,7.699999999999999
2022-11-25 04:14:25,25,7.725
2022-11-25 04:15:25,25,7.75
2022-11-25 04:16:25,25,7.7749999999999995
2022-11-25 04:17:25,25,7.8
2022-11-25 04:18:25,25,7.825
2022-11-25 04:19:25,25,7.85
2022-11-25 04:20:25,25,7.875
2022-11-25 04:21:25,25,7.9
2022-11-25 04:22:25,25,7.925
2022-11-25 04:23:25,25,7.95
2022-11-25 04:24:25,25,7.975
2022-11-25 04:25:25,25,8.0
2022-11-25 04:26:25,25,7.9
2022-11-25 04:27:25,25,7.8
2022-11-25 04:28:25,25,7.7
2022-11-25 04:29:25,25,7.6
2022-11-25 04:30:25,25,7.5
2022-11-25 04:31:25,25,7.4
2022-11-25 04:32:25,25,7.3
2022-11-25 04:33:25,25,7.2
2022-11-25 04:34:25,25,7.1
2022-11-25 04:35:25,25,7.0
2022-11-25 04:36:25,25,6.8999999999999995
2022-11-25 04:37:25,25,6.8
2022-11-25 04:38:25,25,6.699999999999999
2022-11-25 04:39:25,25,6.6
2022-11-25 04:40:25,25,6.5
2022-11-25 04:41:25,25,6.3999999999999995
2022-11-25 04:42:25,25,6.3
2022-11-25 04:43:25,25,6.199999999999999
2022-11-25 04:44:25,25,6.1
2022-11-25 04:45:25,25,6.126315789473684
2022-11-25 04:46:25,25,6.152631578947368
2022-11-25 04:47:25,25,6.178947368421052
2022-11-25 04:48:25,25,6.205263157894737
2022-11-25 04:49:25,25,6.231578947368421
2022-11-25 04:50:25,25,6.257894736842105
2022-11-25 04:51:25,25,6.284210526315789
2022-11-25 04:52:25,25,6.310526315789473
2022-11-25 04:53:25,25,6.336842105263157
2022-11-25 04:54:25,25,6.363157894736842
2022-11-25 04:55:25,25,6.389473684210526
2022-11-25 04:56:25,25,6.41578947368421
2022-11-25 04:57:25,25,6.442105263157894
2022-11-25 04:58:25,25,6.468421052631578
2022-11-25 04:59:25,25,6.4947368421052625
2022-11-25 05:00:25,25,6.5210526315789465
2022-11-25 05:01:25,25,6.5473684210526315
2022-11-25 05:02:25,25,6.573684210526316
2022-11-25 05:03:25,25,6.6
2022-11-25 05:04:25,25,6.659090909090909
2022-11-25 05:05:25,25,6.718181818181818
2022-11-25 05:06:25,25,6.777272727272727
2022-11-25 05:07:25,25,6.836363636363636
2022-11-25 05:08:25,25,6.8954545454545455
2022-11-25 05:09:25,25,6.954545454545454
2022-11-25 05:10:25,25,7.013636363636364
2022-11-25 05:11:25,25,7.072727272727272
2022-11-25 05:12:25,25,7.131818181818182
2022-11-25 05:13:25,25,7.190909090909091
2022-11-25 05:14:25,25,7.25
2022-11-25 05:15:25,25,7.309090909090909
2022-11-25 05:16:25,25,7.368181818181818
2022-11-25 05:17:25,25,7.427272727272728
2022-11-25 05:18:25,25,7.486363636363636
2022-11-25 05:19:25,25,7.545454545454546
2022-11-25 05:20:25,25,7.6045454545454545
2022-11-25 05:21:25,25,7.663636363636364
2022-11-25 05:22:25,25,7.722727272727273
2022-11-25 05:23:25,25,7.781818181818182
2022-11-25 05:24:25,25,7.840909090909092
2022-11-25 05:25:25,25,7.9
2022-11-25 05:26:25,25,7.875
2022-11-25 05:27:25,25,7.8500000000000005
2022-11-25 05:28:25,25,7.825
2022-11-25 05:29:25,25,7.800000000000001
2022-11-25 05:30:25,25,7.775
2022-11-25 05:31:25,25,7.75
2022-11-25 05:32:25,25,7.7250000000000005
2022-11-25 05:33:25,25,7.7
2022-11-25 05:34:25,25,7.675
2022-11-25 05:35:25,25,7.65
2022-11-25 05:36:25,25,7.625
2022-11-25 05:37:25,25,7.6
2022-11-25 05:38:25,25,7.575
2022-11-25 05:39:25,25,7.55
2022-11-25 05:40:25,25,7.525
2022-11-25 05:41:25,25,7.5
2022-11-25 05:42:25,25,7.4
2022-11-25 05:43:25,25,7.3
2022-11-25 05:44:25,25,7.2
2022-11-25 05:45:25,25,7.1
2022-11-25 05:46:25,25,7.0
2022-11-25 05:47:25,25,6.9
2022-11-25 05:48:25,25,6.8
2022-11-25 05:49:25,25,6.7
2022-11-25 05:50:25,25,6.6000000000000005
2022-11-25 05:51:25,25,6.5
2022-11-25 05:52:25,25,6.4
2022-11-25 05:53:25,25,6.300000000000001
2022-11-25 05:54:25,25,6.2
2022-11-25 05:55:25,25,6.1000000000000005
2022-11-25 05:56:25,25,6.0
2022-11-25 05:57:25,25,5.9
2022-11-25 05:58:25,25,5.927272727272728
2022-11-25 05:59:25,25,5.954545454545455
2022-11-25 06:00:25,25,5.981818181818182
2022-11-25 06:01:25,25,6.00909090909091
2022-11-25 06:02:25,25,6.036363636363637
2022-11-25 06:03:25,25,6.0636363636363635
2022-11-25 06:04:25,25,6.090909090909091
2022-11-25 06:05:25,25,6.118181818181818
2022-11-25 06:06:25,25,6.1454545454545455
2022-11-25 06:07:25,25,6.172727272727273
2022-11-25 06:08:25,25,6.2
2022-11-25 06:09:25,25,6.2272727272727275
2022-11-25 06:10:25,25,6.254545454545455
2022-11-25 06:11:25,25,6.281818181818182
2022-11-25 06:12:25,25,6.3090909090909095
2022-11-25 06:13:25,25,6.336363636363637
2022-11-25 06:14:25,25,6.363636363636363
2022-11-25 06:15:25,25,6.390909090909091
2022-11-25 06:16:25,25,6.418181818181818
2022-11-25 06:17:25,25,6.445454545454545
2022-11-25 06:18:25,25,6.472727272727273
2022-11-25 06:19:25,25,6.5
2022-11-25 06:20:25,25,6.515384615384615
2022-11-25 06:21:25,25,6.530769230769231
2022-11-25 06:22:25,25,6.546153846153846
2022-11-25 06:23:25,25,6.561538461538461
2022-11-25 06:24:25,25,6.576923076923077
2022-11-25 06:25:25,25,6.592307692307692
2022-11-25 06:26:25,25,6.607692307692308
2022-11-25 06:27:25,25,6.6230769230769235
2022-11-25 06:28:25,25,6.638461538461539
2022-11-25 06:29:25,25,6.653846153846154
2022-11-25 06:30:25,25,6.6692307692307695
2022-11-25 06:31:25,25,6.684615384615385
2022-11-25 06:32:25,25,6.7
2022-11-25 06:33:25,25,6.715789473684211
2022-11-25 06:34:25,25,6.731578947368421
2022-11-25 06:35:25,25,6.747368421052632
2022-11-25 06:36:25,25,6.7631578947368425
2022-11-25 06:37:25,25,6.778947368421052
2022-11-25 06:38:25,25,6.794736842105263
2022-11-25 06:39:25,25,6.810526315789474
2022-11-25 06:40:25,25,6.826315789473684
2022-11-25 06:41:25,25,6.842105263157895
2022-11-25 06:42:25,25,6.8578947368421055
2022-11-25 06:43:25,25,6.873684210526316
2022-11-25 06:44:25,25,6.889473684210526
2022-11-25 06:45:25,25,6.905263157894737
2022-11-25 06:46:25,25,6.921052631578948
2022-11-25 06:47:25,25,6.936842105263158
2022-11-25 06:48:25,25,6.9526315789473685
2022-11-25 06:49:25,25,6.968421052631579
2022-11-25 06:50:25,25,6.984210526315789
2022-11-25 06:51:25,25,7.0
2022-11-25 06:52:25,25,7.015
2022-11-25 06:53:25,25,7.03
2022-11-25 06:54:25,25,7.045
2022-11-25 06:55:25,25,7.06
2022-11-25 06:56:25,25,7.075
2022-11-25 06:57:25,25,7.09
2022-11-25 06:58:25,25,7.1049999999999995
2022-11-25 06:59:25,25,7.12
2022-11-25 07:00:25,25,7.135
2022-11-25 07:01:25,25,7.15
2022-11-25 07:02:25,25,7.165
2022-11-25 07:03:25,25,7.18
2022-11-25 07:04:25,25,7.195
2022-11-25 07:05:25,25,7.21
2022-11-25 07:06:25,25,7.225
2022-11-25 07:07:25,25,7.24
2022-11-25 07:08:25,25,7.255
2022-11-25 07:09:25,25,7.27
2022-11-25 07:10:25,25,7.285
2022-11-25 07:11:25,25,7.3
2022-11-25 07:12:25,25,7.326315789473684
2022-11-25 07:13:25,25,7.352631578947368
2022-11-25 07:14:25,25,7.378947368421052
2022-11-25 07:15:25,25,7.405263157894737
2022-11-25 07:16:25,25,7.431578947368421
2022-11-25 07:17:25,25,7.457894736842105
2022-11-25 07:18:25,25,7.484210526315789
2022-11-25 07:19:25,25,7.510526315789473
2022-11-25 07:20:25,25,7.536842105263157
2022-11-25 07:21:25,25,7.563157894736842
2022-11-25 07:22:25,25,7.589473684210526
2022-11-25 07:23:25,25,7.61578947368421
2022-11-25 07:24:25,25,7.6421052631578945
2022-11-25 07:25:25,25,7.668421052631579
2022-11-25 07:26:25,25,7.694736842105263
2022-11-25 07:27:25,25,7.721052631578948
2022-11-25 07:28:25,25,7.747368421052632
2022-11-25 07:29:25,25,7.773684210526316
2022-11-25 07:30:25,25,7.8
2022-11-25 07:31:25,25,7.71875
2022-11-25 07:32:25,25,7.6375
2022-11-25 07:33:25,25,7.5562499999999995
2022-11-25 07:34:25,25,7.475
2022-11-25 07:35:25,25,7.39375
2022-11-25 07:36:25,25,7.3125
2022-11-25 07:37:25,25,7.23125
2022-11-25 07:38:25,25,7.15
2022-11-25 07:39:25,25,7.06875
2022-11-25 07:40:25,25,6.9875
2022-11-25 07:41:25,25,6.90625
2022-11-25 07:42:25,25,6.825
2022-11-25 07:43:25,25,6.74375
2022-11-25 07:44:25,25,6.6625
2022-11-25 07:45:25,25,6.58125
2022-11-25 07:46:25,25,6.5
2022-11-25 07:47:25,25,6.521052631578947
2022-11-25 07:48:25,25,6.542105263157895
2022-11-25 07:49:25,25,6.563157894736842
2022-11-25 07:50:25,25,6.58421052631579
2022-11-25 07:51:25,25,6.605263157894737
2022-11-25 07:52:25,25,6.626315789473685
2022-11-25 07:53:25,25,6.647368421052632
2022-11-25 07:54:25,25,6.6684210526315795
2022-11-25 07:55:25,25,6.689473684210527
2022-11-25 07:56:25,25,6.710526315789474
2022-11-25 07:57:25,25,6.731578947368421
2022-11-25 07:58:25,25,6.752631578947368
2022-11-25 07:59:25,25,6.773684210526316
2022-11-25 08:00:25,25,6.794736842105263
2022-11-25 08:01:25,25,6.815789473684211
2022-11-25 08:02:25,25,6.836842105263158
2022-11-25 08:03:25,25,6.8578947368421055
2022-11-25 08:04:25,25,6.878947368421053
2022-11-25 08:05:25,25,6.9
2022-11-25 08:06:25,25,6.969230769230769
2022-11-25 08:07:25,25,7.038461538461538
2022-11-25 08:08:25,25,7.107692307692308
2022-11-25 08:09:25,25,7.176923076923077
2022-11-25 08:10:25,25,7.246153846153846
2022-11-25 08:11:25,25,7.315384615384615
2022-11-25 08:12:25,25,7.384615384615385
2022-11-25 08:13:25,25,7.453846153846154
2022-11-25 08:14:25,25,7.523076923076923
2022-11-25 08:15:25,25,7.592307692307692
2022-11-25 08:16:25,25,7.661538461538462
2022-11-25 08:17:25,25,7.730769230769231
2022-11-25 08:18:25,25,7.8
2022-11-25 08:19:25,25,7.831818181818182
2022-11-25 08:20:25,25,7.863636363636363
2022-11-25 08:21:25,25,7.8954545454545455
2022-11-25 08:22:25,25,7.927272727272727
2022-11-25 08:23:25,25,7.959090909090909
2022-11-25 08:24:25,25,7.990909090909091
2022-11-25 08:25:25,25,8.022727272727273
2022-11-25 08:26:25,25,8.054545454545455
2022-11-25 08:27:25,25,8.086363636363636
2022-11-25 08:28:25,25,8.118181818181817
2022-11-25 08:29:25,25,8.15
2022-11-25 08:30:25,25,8.181818181818182
2022-11-25 08:31:25,25,8.213636363636363
2022-11-25 08:32:25,25,8.245454545454546
2022-11-25 08:33:25,25,8.277272727272727
2022-11-25 08:34:25,25,8.309090909090909
2022-11-25 08:35:25,25,8.340909090909092
2022-11-25 08:36:25,25,8.372727272727273
2022-11-25 08:37:25,25,8.404545454545454
2022-11-25 08:38:25,25,8.436363636363636
2022-11-25 08:39:25,25,8.468181818181819
2022-11-25 08:40:25,25,8.5
2022-11-25 08:41:25,25,8.542105263157895
2022-11-25 08:42:25,25,8.58421052631579
2022-11-25 08:43:25,25,8.626315789473685
2022-11-25 08:44:25,25,8.66842105263158
2022-11-25 08:45:25,25,8.710526315789474
2022-11-25 08:46:25,25,8.75263157894737
2022-11-25 08:47:25,25,8.794736842105264
2022-11-25 08:48:25,25,8.836842105263159
2022-11-25 08:49:25,25,8.878947368421054
2022-11-25 08:50:25,25,8.921052631578949
2022-11-25 08:51:25,25,8.963157894736842
2022-11-25 08:52:25,25,9.005263157894737
2022-11-25 08:53:25,25,9.047368421052632
2022-11-25 08:54:25,25,9.089473684210526
2022-11-25 08:55:25,25,9.131578947368421
2022-11-25 08:56:25,25,9.173684210526316
2022-11-25 08:57:25,25,9.215789473684211
2022-11-25 08:58:25,25,9.257894736842106
2022-11-25 08:59:25,25,9.3
2022-11-25 09:00:25,25,9.310526315789474
2022-11-25 09:01:25,25,9.321052631578947
2022-11-25 09:02:25,25,9.331578947368422
2022-11-25 09:03:25,25,9.342105263157896
2022-11-25 09:04:25,25,9.352631578947369
2022-11-25 09:05:25,25,9.363157894736842
2022-11-25 09:06:25,25,9.373684210526315
2022-11-25 09:07:25,25,9.38421052631579
2022-11-25 09:08:25,25,9.394736842105264
2022-11-25 09:09:25,25,9.405263157894737
2022-11-25 09:10:25,25,9.41578947368421
2022-11-25 09:11:25,25,9.426315789473685
2022-11-25 09:12:25,25,9.436842105263159
2022-11-25 09:13:25,25,9.447368421052632
2022-11-25 09:14:25,25,9.457894736842105
2022-11-25 09:15:25,25,9.468421052631578
2022-11-25 09:16:25,25,9.478947368421053
2022-11-25 09:17:25,25,9.489473684210527
2022-11-25 09:18:25,25,9.5
2022-11-25 09:19:25,25,9.4125
2022-11-25 09:20:25,25,9.325
2022-11-25 09:21:25,25,9.2375
2022-11-25 09:22:25,25,9.15
2022-11-25 09:23:25,25,9.0625
2022-11-25 09:24:25,25,8.975000000000001
2022-11-25 09:25:25,25,8.887500000000001
2022-11-25 09:26:25,25,8.8
2022-11-25 09:27:25,25,8.674285714285714
2022-11-25 09:28:25,25,8.54857142857143
2022-11-25 09:29:25,25,8.422857142857143
2022-11-25 09:30:25,25,8.297142857142857
2022-11-25 09:31:25,25,8.171428571428573
2022-11-25 09:32:25,25,8.045714285714286
2022-11-25 09:33:25,25,7.920000000000001
2022-11-25 09:34:25,25,7.794285714285715
2022-11-25 09:35:25,25,7.668571428571429
2022-11-25 09:36:25,25,7.542857142857144
2022-11-25 09:37:25,25,7.417142857142858
2022-11-25 09:38:25,25,7.291428571428572
2022-11-25 09:39:25,25,7.165714285714286
2022-11-25 09:40:25,25,7.040000000000001
2022-11-25 09:41:25,25,6.914285714285715
2022-11-25 09:42:25,25,6.788571428571429
2022-11-25 09:43:25,25,6.662857142857144
2022-11-25 09:44:25,25,6.537142857142857
2022-11-25 09:45:25,25,6.411428571428572
2022-11-25 09:46:25,25,6.2857142857142865
2022-11-25 09:47:25,25,6.16
2022-11-25 09:48:25,25,6.034285714285715
2022-11-25 09:49:25,25,5.908571428571429
2022-11-25 09:50:25,25,5.782857142857143
2022-11-25 09:51:25,25,5.6571428571428575
2022-11-25 09:52:25,25,5.531428571428572
2022-11-25 09:53:25,25,5.405714285714286
2022-11-25 09:54:25,25,5.28
2022-11-25 09:55:25,25,5.553333333333334
2022-11-25 09:56:25,25,5.826666666666667
2022-11-25 09:57:25,25,6.1
2022-11-25 09:58:25,25,6.373333333333333
2022-11-25 09:59:25,25,6.6466666666666665
2022-11-25 10:00:25,25,6.92
2022-11-25 10:01:25,25,7.193333333333333
2022-11-25 10:02:25,25,7.466666666666667
2022-11-25 10:03:25,25,7.74
2022-11-25 10:04:25,25,8.013333333333332
2022-11-25 10:05:25,25,8.286666666666665
2022-11-25 10:06:25,25,8.559999999999999
2022-11-25 10:07:25,25,8.833333333333332
2022-11-25 10:08:25,25,9.106666666666666
2022-11-25 10:09:25,25,9.379999999999999
2022-11-25 10:10:25,25,9.653333333333332
2022-11-25 10:11:25,25,9.926666666666666
2022-11-25 10:12:25,25,10.2
2022-11-25 10:13:25,25,10.25
2022-11-25 10:14:25,25,10.299999999999999
2022-11-25 10:15:25,25,10.35
2022-11-25 10:16:25,25,10.399999999999999
2022-11-25 10:17:25,25,10.45
2022-11-25 10:18:25,25,10.5
2022-11-25 10:19:25,25,10.549999999999999
2022-11-25 10:20:25,25,10.6
2022-11-25 10:21:25,25,10.65
2022-11-25 10:22:25,25,10.7
2022-11-25 10:23:25,25,10.75
2022-11-25 10:24:25,25,10.8
2022-11-25 10:25:25,25,10.85
2022-11-25 10:26:25,25,10.9
2022-11-25 10:27:25,25,10.95
2022-11-25 10:28:25,25,11.0
2022-11-25 10:29:25,25,10.952631578947368
2022-11-25 10:30:25,25,10.905263157894737
2022-11-25 10:31:25,25,10.857894736842105
2022-11-25 10:32:25,25,10.810526315789474
2022-11-25 10:33:25,25,10.763157894736842
2022-11-25 10:34:25,25,10.715789473684211
2022-11-25 10:35:25,25,10.66842105263158
2022-11-25 10:36:25,25,10.621052631578948
2022-11-25 10:37:25,25,10.573684210526316
2022-11-25 10:38:25,25,10.526315789473685
2022-11-25 10:39:25,25,10.478947368421052
